content,author,email,timestamp
The dashboard is slow when loading many widgets. ,Alex Kim,alex@acme.com,2025-01-26T13:00:00
Integrate with Slack for alerts.,Quinn Davis,quinn@tailspin.com,2025-01-16T16:00:00
Android app crashes when opening notifications.,Parker White,parker@cloudnine.io,2025-01-09T12:00:00
Search missing last 7 days of data. Critical for Q2.,Hayden Walker,hayden@innovate.dev,2025-01-02T10:00:00
Users drop off during onboarding.,Casey Brown,casey@adventure-works.com,2025-01-24T11:00:00
Search missing last 7 days of data. Blocking our workflow.,Morgan Taylor,morgan@northwind.com,2025-02-14T09:00:00
Search missing last 7 days of data.,Blake Martinez,blake@wideworld.com,2025-01-29T08:00:00
Fix mobile app crash on notifications.,Morgan Taylor,morgan@northwind.com,2025-02-02T14:00:00
Dark mode would reduce eye strain. Critical for Q2.,Parker White,parker@cloudnine.io,2025-01-07T11:00:00
Users drop off during onboarding. Blocking our workflow.,Dakota Harris,dakota@datatech.com,2025-01-22T12:00:00
Onboarding flow is too long. We lost users.,Parker White,parker@cloudnine.io,2025-01-23T14:00:00
Export to PDF would save us hours.,Alex Kim,alex@acme.com,2025-01-30T17:00:00
Pricing page is unclear. Which plan has SSO?,Avery Wilson,avery@litware.org,2025-02-15T18:00:00
Search missing last 7 days of data. Blocking our workflow.,Quinn Davis,quinn@tailspin.com,2025-01-11T17:00:00
We need dark mode for the editor.,Skyler Garcia,skyler@graphicdesign.co,2025-01-26T09:00:00
API quota is too restrictive.,Parker White,parker@cloudnine.io,2025-02-13T11:00:00
Slack integration would be helpful.,Sam Chen,sam@contoso.io,2025-01-18T17:00:00
Slow dashboard when we have lots of data.,Skyler Garcia,skyler@graphicdesign.co,2025-02-03T15:00:00
We need bulk editing capability. ,Blake Martinez,blake@wideworld.com,2025-02-07T13:00:00
Please add dark mode option.,Jordan Lee,jordan@acme-corp.com,2025-02-06T12:00:00
Integrate with Slack for alerts.,Cameron Lewis,cameron@global-logistics.com,2025-01-14T15:00:00
Need faster dashboard loading.,Hayden Walker,hayden@innovate.dev,2025-02-12T11:00:00
Please add export to PDF.,Sam Chen,sam@contoso.io,2025-01-19T13:00:00
Love the PDF export feature.,Sam Chen,sam@contoso.io,2025-01-06T10:00:00
We need dark mode for the editor. Critical for Q2.,Dakota Harris,dakota@datatech.com,2025-01-30T12:00:00
Please add export to PDF.,Riley Jones,riley@fabrikam.com,2025-01-12T13:00:00
Slack integration is critical for us. ,Cameron Lewis,cameron@global-logistics.com,2025-02-07T18:00:00
Search cache seems broken.,Reese Clark,reese@startup-lab.io,2025-01-01T09:00:00
We need dark mode for the editor. Blocking our workflow.,Morgan Taylor,morgan@northwind.com,2025-01-19T08:00:00
Feature request: dark mode.,Dakota Harris,dakota@datatech.com,2025-01-22T13:00:00
Onboarding flow is too long. We lost users.,Blake Martinez,blake@wideworld.com,2025-02-07T15:00:00
Fix search not showing recent items.,Alex Kim,alex@acme.com,2025-02-11T16:00:00
Integrate with Slack for alerts.,Skyler Garcia,skyler@graphicdesign.co,2025-01-07T17:00:00
Bulk editing would save us time. We have 200+ items.,Skyler Garcia,skyler@graphicdesign.co,2025-02-06T17:00:00
Search does not return recent results.,Quinn Davis,quinn@tailspin.com,2025-01-25T13:00:00
Onboarding flow is too long. We lost users.,Cameron Lewis,cameron@global-logistics.com,2025-02-09T18:00:00
Users drop off during onboarding.,Blake Martinez,blake@wideworld.com,2025-01-17T08:00:00
Slack integration would be helpful.,Sam Chen,sam@contoso.io,2025-01-20T15:00:00
Support for bulk editing please.,Skyler Garcia,skyler@graphicdesign.co,2025-01-08T15:00:00
Simplify onboarding flow.,Parker White,parker@cloudnine.io,2025-02-07T14:00:00
Pricing page is unclear. Which plan has SSO?,Sam Chen,sam@contoso.io,2025-01-11T18:00:00
Mobile notifications are broken. ,Morgan Taylor,morgan@northwind.com,2025-01-05T18:00:00
Feature request: dark mode.,Sam Chen,sam@contoso.io,2025-02-15T13:00:00
Slack integration is critical for us.,Morgan Taylor,morgan@northwind.com,2025-02-05T12:00:00
Search results are stale.,Sam Chen,sam@contoso.io,2025-01-10T08:00:00
Please add export to PDF.,Hayden Walker,hayden@innovate.dev,2025-01-24T10:00:00
Pricing page is unclear. Which plan has SSO? Critical for Q2.,Parker White,parker@cloudnine.io,2025-02-12T18:00:00
